Num,Image1,Image2,Image3,!Round,!Batch,#ForestName,!ForestType,CamModel,#CamNumber,#SDCardNum
3981,02_42_WHIP_000070.JPG,02_42_WHIP_000071.JPG,02_42_WHIP_000072.JPG,2,1,WHIP,Pine,Bushnell HD,2,42
4154,02_42_WHIP_000073.JPG,02_42_WHIP_000074.JPG,02_42_WHIP_000075.JPG,2,1,WHIP,Pine,Bushnell HD,2,42
4163,02_42_WHIP_000076.JPG,02_42_WHIP_000077.JPG,02_42_WHIP_000078.JPG,2,1,WHIP,Pine,Bushnell HD,2,42
4183,02_42_WHIP_000079.JPG,02_42_WHIP_000080.JPG,02_42_WHIP_000081.JPG,2,1,WHIP,Pine,Bushnell HD,2,42
4319,02_42_WHIP_000082.JPG,02_42_WHIP_000083.JPG,02_42_WHIP_000084.JPG,2,1,WHIP,Pine,Bushnell HD,2,42
4468,02_42_WHIP_000085.JPG,02_42_WHIP_000086.JPG,02_42_WHIP_000087.JPG,2,1,WHIP,Pine,Bushnell HD,2,42
4469,02_42_WHIP_000088.JPG,02_42_WHIP_000089.JPG,02_42_WHIP_000090.JPG,2,1,WHIP,Pine,Bushnell HD,2,42
4473,02_42_WHIP_000091.JPG,02_42_WHIP_000092.JPG,02_42_WHIP_000093.JPG,2,1,WHIP,Pine,Bushnell HD,2,42
4681,02_42_WHIP_000094.JPG,02_42_WHIP_000095.JPG,NA,2,1,WHIP,Pine,Bushnell HD,2,42
4685,02_42_WHIP_000097.JPG,02_42_WHIP_000098.JPG,02_42_WHIP_000099.JPG,2,1,WHIP,Pine,Bushnell HD,2,42
4762,02_42_WHIP_000100.JPG,02_42_WHIP_000101.JPG,02_42_WHIP_000102.JPG,2,1,WHIP,Pine,Bushnell HD,2,42
4818,02_42_WHIP_000103.JPG,02_42_WHIP_000104.JPG,02_42_WHIP_000105.JPG,2,1,WHIP,Pine,Bushnell HD,2,42
90,03_07_SH_000001.JPG,03_07_SH_000002.JPG,03_07_SH_000003.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
130,03_07_SH_000004.JPG,03_07_SH_000005.JPG,03_07_SH_000006.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
3743,03_07_SH_000007.JPG,03_07_SH_000008.JPG,03_07_SH_000009.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
3745,03_07_SH_000010.JPG,03_07_SH_000011.JPG,03_07_SH_000012.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
3746,03_07_SH_000013.JPG,03_07_SH_000014.JPG,03_07_SH_000015.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
3747,03_07_SH_000016.JPG,03_07_SH_000017.JPG,03_07_SH_000018.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
3748,03_07_SH_000019.JPG,03_07_SH_000020.JPG,03_07_SH_000021.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
3749,03_07_SH_000022.JPG,03_07_SH_000023.JPG,03_07_SH_000024.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
3750,03_07_SH_000025.JPG,03_07_SH_000026.JPG,03_07_SH_000027.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
3751,03_07_SH_000028.JPG,03_07_SH_000029.JPG,03_07_SH_000030.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
3752,03_07_SH_000031.JPG,03_07_SH_000032.JPG,03_07_SH_000033.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
3753,03_07_SH_000036.JPG,03_07_SH_000034.JPG,03_07_SH_000035.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
3761,03_07_SH_000037.JPG,03_07_SH_000038.JPG,03_07_SH_000039.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
3762,03_07_SH_000040.JPG,03_07_SH_000041.JPG,03_07_SH_000042.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
3763,03_07_SH_000043.JPG,03_07_SH_000044.JPG,03_07_SH_000045.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
3764,03_07_SH_000046.JPG,03_07_SH_000047.JPG,03_07_SH_000048.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
3765,03_07_SH_000049.JPG,03_07_SH_000050.JPG,03_07_SH_000051.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
3767,03_07_SH_000052.JPG,03_07_SH_000053.JPG,03_07_SH_000054.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
3772,03_07_SH_000055.JPG,03_07_SH_000056.JPG,03_07_SH_000057.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
3773,03_07_SH_000058.JPG,03_07_SH_000059.JPG,03_07_SH_000060.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
3920,03_07_SH_000061.JPG,03_07_SH_000062.JPG,03_07_SH_000063.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
4039,03_07_SH_000064.JPG,03_07_SH_000065.JPG,03_07_SH_000066.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
4151,03_07_SH_000067.JPG,03_07_SH_000068.JPG,03_07_SH_000069.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
4152,03_07_SH_000070.JPG,03_07_SH_000071.JPG,03_07_SH_000072.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
4153,03_07_SH_000073.JPG,03_07_SH_000074.JPG,03_07_SH_000075.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
4157,03_07_SH_000076.JPG,03_07_SH_000077.JPG,03_07_SH_000078.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
4178,03_07_SH_000079.JPG,03_07_SH_000080.JPG,03_07_SH_000081.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
4179,03_07_SH_000082.JPG,03_07_SH_000083.JPG,03_07_SH_000084.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
4200,03_07_SH_000085.JPG,03_07_SH_000086.JPG,03_07_SH_000087.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
4461,03_07_SH_000088.JPG,03_07_SH_000089.JPG,03_07_SH_000090.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
4462,03_07_SH_000091.JPG,03_07_SH_000092.JPG,03_07_SH_000093.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
4463,03_07_SH_000094.JPG,03_07_SH_000095.JPG,03_07_SH_000096.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
4843,03_07_SH_000097.JPG,03_07_SH_000098.JPG,03_07_SH_000099.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
4844,03_07_SH_000100.JPG,03_07_SH_000101.JPG,03_07_SH_000102.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
4845,03_07_SH_000103.JPG,03_07_SH_000104.JPG,03_07_SH_000105.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
5105,03_07_SH_000109.JPG,03_07_SH_000110.JPG,03_07_SH_000111.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
5110,03_07_SH_000112.JPG,03_07_SH_000113.JPG,03_07_SH_000114.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
5346,03_07_SH_000115.JPG,03_07_SH_000116.JPG,03_07_SH_000117.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
5347,03_07_SH_000118.JPG,03_07_SH_000119.JPG,03_07_SH_000120.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
5349,03_07_SH_000121.JPG,03_07_SH_000122.JPG,03_07_SH_000123.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
5350,03_07_SH_000124.JPG,03_07_SH_000125.JPG,03_07_SH_000126.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
5369,03_07_SH_000127.JPG,03_07_SH_000128.JPG,03_07_SH_000129.JPG,2,1,SH,Deciduous,Bushnell HD,3,7
12,04_36_WF_000001.JPG,04_36_WF_000002.JPG,04_36_WF_000003.JPG,2,1,WF,Pine,Bushnell HD,4,36
21,04_36_WF_000004.JPG,04_36_WF_000005.JPG,04_36_WF_000006.JPG,2,1,WF,Pine,Bushnell HD,4,36
22,04_36_WF_000007.JPG,04_36_WF_000008.JPG,04_36_WF_000009.JPG,2,1,WF,Pine,Bushnell HD,4,36
24,04_36_WF_000010.JPG,04_36_WF_000011.JPG,04_36_WF_000012.JPG,2,1,WF,Pine,Bushnell HD,4,36
25,04_36_WF_000013.JPG,04_36_WF_000014.JPG,04_36_WF_000015.JPG,2,1,WF,Pine,Bushnell HD,4,36
26,04_36_WF_000016.JPG,04_36_WF_000017.JPG,04_36_WF_000018.JPG,2,1,WF,Pine,Bushnell HD,4,36
33,04_36_WF_000019.JPG,04_36_WF_000020.JPG,04_36_WF_000021.JPG,2,1,WF,Pine,Bushnell HD,4,36
37,04_36_WF_000022.JPG,04_36_WF_000023.JPG,04_36_WF_000024.JPG,2,1,WF,Pine,Bushnell HD,4,36
38,04_36_WF_000025.JPG,04_36_WF_000026.JPG,04_36_WF_000027.JPG,2,1,WF,Pine,Bushnell HD,4,36
39,04_36_WF_000028.JPG,04_36_WF_000029.JPG,04_36_WF_000030.JPG,2,1,WF,Pine,Bushnell HD,4,36
40,04_36_WF_000031.JPG,04_36_WF_000032.JPG,04_36_WF_000033.JPG,2,1,WF,Pine,Bushnell HD,4,36
47,04_36_WF_000034.JPG,04_36_WF_000035.JPG,04_36_WF_000036.JPG,2,1,WF,Pine,Bushnell HD,4,36
48,04_36_WF_000037.JPG,04_36_WF_000038.JPG,04_36_WF_000039.JPG,2,1,WF,Pine,Bushnell HD,4,36
52,04_36_WF_000040.JPG,04_36_WF_000041.JPG,04_36_WF_000042.JPG,2,1,WF,Pine,Bushnell HD,4,36
53,04_36_WF_000043.JPG,04_36_WF_000044.JPG,04_36_WF_000045.JPG,2,1,WF,Pine,Bushnell HD,4,36
54,04_36_WF_000046.JPG,04_36_WF_000047.JPG,04_36_WF_000048.JPG,2,1,WF,Pine,Bushnell HD,4,36
56,04_36_WF_000049.JPG,04_36_WF_000050.JPG,04_36_WF_000051.JPG,2,1,WF,Pine,Bushnell HD,4,36
117,04_36_WF_000052.JPG,04_36_WF_000053.JPG,04_36_WF_000054.JPG,2,1,WF,Pine,Bushnell HD,4,36
147,04_36_WF_000055.JPG,04_36_WF_000056.JPG,04_36_WF_000057.JPG,2,1,WF,Pine,Bushnell HD,4,36
148,04_36_WF_000058.JPG,04_36_WF_000059.JPG,04_36_WF_000060.JPG,2,1,WF,Pine,Bushnell HD,4,36
185,04_36_WF_000061.JPG,04_36_WF_000062.JPG,04_36_WF_000063.JPG,2,1,WF,Pine,Bushnell HD,4,36
186,04_36_WF_000064.JPG,04_36_WF_000065.JPG,04_36_WF_000066.JPG,2,1,WF,Pine,Bushnell HD,4,36
187,04_36_WF_000067.JPG,04_36_WF_000068.JPG,04_36_WF_000069.JPG,2,1,WF,Pine,Bushnell HD,4,36
1218,04_36_WF_000070.JPG,04_36_WF_000071.JPG,04_36_WF_000072.JPG,2,1,WF,Pine,Bushnell HD,4,36
1684,04_36_WF_000082.JPG,04_36_WF_000083.JPG,NA,2,1,WF,Pine,Bushnell HD,4,36
1686,04_36_WF_000085.JPG,04_36_WF_000086.JPG,NA,2,1,WF,Pine,Bushnell HD,4,36
2246,04_36_WF_000088.JPG,04_36_WF_000089.JPG,NA,2,1,WF,Pine,Bushnell HD,4,36
2656,04_36_WF_000091.JPG,04_36_WF_000092.JPG,04_36_WF_000093.JPG,2,1,WF,Pine,Bushnell HD,4,36
2862,04_36_WF_000097.JPG,04_36_WF_000098.JPG,NA,2,1,WF,Pine,Bushnell HD,4,36
2863,04_36_WF_000100.JPG,04_36_WF_000101.JPG,04_36_WF_000102.JPG,2,1,WF,Pine,Bushnell HD,4,36
2973,04_36_WF_000103.JPG,04_36_WF_000104.JPG,04_36_WF_000105.JPG,2,1,WF,Pine,Bushnell HD,4,36
2984,04_36_WF_000106.JPG,04_36_WF_000107.JPG,NA,2,1,WF,Pine,Bushnell HD,4,36
3647,04_36_WF_000109.JPG,04_36_WF_000110.JPG,04_36_WF_000111.JPG,2,1,WF,Pine,Bushnell HD,4,36
3653,04_36_WF_000112.JPG,04_36_WF_000113.JPG,04_36_WF_000114.JPG,2,1,WF,Pine,Bushnell HD,4,36
3658,04_36_WF_000115.JPG,04_36_WF_000116.JPG,04_36_WF_000117.JPG,2,1,WF,Pine,Bushnell HD,4,36
3659,04_36_WF_000118.JPG,04_36_WF_000119.JPG,04_36_WF_000120.JPG,2,1,WF,Pine,Bushnell HD,4,36
3672,04_36_WF_000121.JPG,04_36_WF_000122.JPG,04_36_WF_000123.JPG,2,1,WF,Pine,Bushnell HD,4,36
3679,04_36_WF_000124.JPG,04_36_WF_000125.JPG,04_36_WF_000126.JPG,2,1,WF,Pine,Bushnell HD,4,36
3697,04_36_WF_000127.JPG,04_36_WF_000128.JPG,04_36_WF_000129.JPG,2,1,WF,Pine,Bushnell HD,4,36
3721,04_36_WF_000130.JPG,04_36_WF_000131.JPG,04_36_WF_000132.JPG,2,1,WF,Pine,Bushnell HD,4,36
3759,04_36_WF_000133.JPG,04_36_WF_000134.JPG,04_36_WF_000135.JPG,2,1,WF,Pine,Bushnell HD,4,36
3771,04_36_WF_000136.JPG,04_36_WF_000137.JPG,04_36_WF_000138.JPG,2,1,WF,Pine,Bushnell HD,4,36
3775,04_36_WF_000139.JPG,04_36_WF_000140.JPG,04_36_WF_000141.JPG,2,1,WF,Pine,Bushnell HD,4,36
3776,04_36_WF_000142.JPG,04_36_WF_000143.JPG,04_36_WF_000144.JPG,2,1,WF,Pine,Bushnell HD,4,36
3798,04_36_WF_000145.JPG,04_36_WF_000146.JPG,04_36_WF_000147.JPG,2,1,WF,Pine,Bushnell HD,4,36
3522,06_09_DON_000001 (2).JPG,06_09_DON_000002 (2).JPG,06_09_DON_000003 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
191,06_09_DON_000001.JPG,06_09_DON_000002.JPG,06_09_DON_000003.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3523,06_09_DON_000004 (2).JPG,06_09_DON_000005 (2).JPG,06_09_DON_000006 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
192,06_09_DON_000004.JPG,06_09_DON_000005.JPG,06_09_DON_000006.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3524,06_09_DON_000007 (2).JPG,06_09_DON_000008 (2).JPG,06_09_DON_000009 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
193,06_09_DON_000007.JPG,06_09_DON_000008.JPG,06_09_DON_000009.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3525,06_09_DON_000010 (2).JPG,06_09_DON_000011 (2).JPG,06_09_DON_000012 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
194,06_09_DON_000010.JPG,06_09_DON_000011.JPG,06_09_DON_000012.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3526,06_09_DON_000013 (2).JPG,06_09_DON_000014 (2).JPG,06_09_DON_000015 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
195,06_09_DON_000013.JPG,06_09_DON_000014.JPG,06_09_DON_000015.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3527,06_09_DON_000016 (2).JPG,06_09_DON_000017 (2).JPG,06_09_DON_000018 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
196,06_09_DON_000016.JPG,06_09_DON_000017.JPG,06_09_DON_000018.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3528,06_09_DON_000019 (2).JPG,06_09_DON_000020 (2).JPG,06_09_DON_000021 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
197,06_09_DON_000019.JPG,06_09_DON_000020.JPG,06_09_DON_000021.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3529,06_09_DON_000022 (2).JPG,06_09_DON_000023 (2).JPG,06_09_DON_000024 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
198,06_09_DON_000024.JPG,06_09_DON_000022.JPG,06_09_DON_000023.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3530,06_09_DON_000025 (2).JPG,06_09_DON_000026 (2).JPG,06_09_DON_000027 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
199,06_09_DON_000025.JPG,06_09_DON_000026.JPG,06_09_DON_000027.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3531,06_09_DON_000028 (2).JPG,06_09_DON_000029 (2).JPG,06_09_DON_000030 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
200,06_09_DON_000028.JPG,06_09_DON_000029.JPG,06_09_DON_000030.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3532,06_09_DON_000031 (2).JPG,06_09_DON_000032 (2).JPG,06_09_DON_000033 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
201,06_09_DON_000031.JPG,06_09_DON_000032.JPG,06_09_DON_000033.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3533,06_09_DON_000034 (2).JPG,06_09_DON_000035 (2).JPG,06_09_DON_000036 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
202,06_09_DON_000034.JPG,06_09_DON_000035.JPG,06_09_DON_000036.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3534,06_09_DON_000037 (2).JPG,06_09_DON_000038 (2).JPG,06_09_DON_000039 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
203,06_09_DON_000037.JPG,06_09_DON_000038.JPG,06_09_DON_000039.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3535,06_09_DON_000040 (2).JPG,06_09_DON_000041 (2).JPG,06_09_DON_000042 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
204,06_09_DON_000040.JPG,06_09_DON_000041.JPG,06_09_DON_000042.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3536,06_09_DON_000043 (2).JPG,06_09_DON_000044 (2).JPG,06_09_DON_000045 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
205,06_09_DON_000043.JPG,06_09_DON_000044.JPG,06_09_DON_000045.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3537,06_09_DON_000046 (2).JPG,06_09_DON_000047 (2).JPG,06_09_DON_000048 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
206,06_09_DON_000046.JPG,06_09_DON_000047.JPG,06_09_DON_000048.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3538,06_09_DON_000049 (2).JPG,06_09_DON_000050 (2).JPG,06_09_DON_000051 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
207,06_09_DON_000049.JPG,06_09_DON_000050.JPG,06_09_DON_000051.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3539,06_09_DON_000052 (2).JPG,06_09_DON_000053 (2).JPG,06_09_DON_000054 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
208,06_09_DON_000052.JPG,06_09_DON_000053.JPG,06_09_DON_000054.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3540,06_09_DON_000055 (2).JPG,06_09_DON_000056 (2).JPG,06_09_DON_000057 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
209,06_09_DON_000055.JPG,06_09_DON_000056.JPG,06_09_DON_000057.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3541,06_09_DON_000058 (2).JPG,06_09_DON_000059 (2).JPG,06_09_DON_000060 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
210,06_09_DON_000058.JPG,06_09_DON_000059.JPG,06_09_DON_000060.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3542,06_09_DON_000061 (2).JPG,06_09_DON_000062 (2).JPG,06_09_DON_000063 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
211,06_09_DON_000061.JPG,06_09_DON_000062.JPG,06_09_DON_000063.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3543,06_09_DON_000064 (2).JPG,06_09_DON_000065 (2).JPG,06_09_DON_000066 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
212,06_09_DON_000064.JPG,06_09_DON_000065.JPG,06_09_DON_000066.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3544,06_09_DON_000067 (2).JPG,06_09_DON_000068 (2).JPG,06_09_DON_000069 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
213,06_09_DON_000067.JPG,06_09_DON_000068.JPG,06_09_DON_000069.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3545,06_09_DON_000070 (2).JPG,06_09_DON_000071 (2).JPG,06_09_DON_000072 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
214,06_09_DON_000070.JPG,06_09_DON_000071.JPG,06_09_DON_000072.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3546,06_09_DON_000073 (2).JPG,06_09_DON_000074 (2).JPG,06_09_DON_000075 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
215,06_09_DON_000073.JPG,06_09_DON_000074.JPG,06_09_DON_000075.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3547,06_09_DON_000076 (2).JPG,06_09_DON_000077 (2).JPG,06_09_DON_000078 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
216,06_09_DON_000076.JPG,06_09_DON_000077.JPG,06_09_DON_000078.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3548,06_09_DON_000079 (2).JPG,06_09_DON_000080 (2).JPG,06_09_DON_000081 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
217,06_09_DON_000079.JPG,06_09_DON_000080.JPG,06_09_DON_000081.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3549,06_09_DON_000082 (2).JPG,06_09_DON_000083 (2).JPG,06_09_DON_000084 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
218,06_09_DON_000082.JPG,06_09_DON_000083.JPG,06_09_DON_000084.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3550,06_09_DON_000085 (2).JPG,06_09_DON_000086 (2).JPG,06_09_DON_000087 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
219,06_09_DON_000085.JPG,06_09_DON_000086.JPG,06_09_DON_000087.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3551,06_09_DON_000088 (2).JPG,06_09_DON_000089 (2).JPG,06_09_DON_000090 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
220,06_09_DON_000088.JPG,06_09_DON_000089.JPG,06_09_DON_000090.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3552,06_09_DON_000091 (2).JPG,06_09_DON_000092 (2).JPG,06_09_DON_000093 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
221,06_09_DON_000091.JPG,06_09_DON_000092.JPG,06_09_DON_000093.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3553,06_09_DON_000094 (2).JPG,06_09_DON_000095 (2).JPG,06_09_DON_000096 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
222,06_09_DON_000094.JPG,06_09_DON_000095.JPG,06_09_DON_000096.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3554,06_09_DON_000097 (2).JPG,06_09_DON_000098 (2).JPG,06_09_DON_000099 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
223,06_09_DON_000097.JPG,06_09_DON_000098.JPG,NA,2,1,DON,Deciduous,Bushnell HD,6,9
3555,06_09_DON_000100 (2).JPG,06_09_DON_000101 (2).JPG,06_09_DON_000102 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
224,06_09_DON_000100.JPG,06_09_DON_000101.JPG,NA,2,1,DON,Deciduous,Bushnell HD,6,9
3556,06_09_DON_000103 (2).JPG,06_09_DON_000104 (2).JPG,06_09_DON_000105 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
225,06_09_DON_000103.JPG,06_09_DON_000104.JPG,NA,2,1,DON,Deciduous,Bushnell HD,6,9
3557,06_09_DON_000106 (2).JPG,06_09_DON_000107 (2).JPG,06_09_DON_000108 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3558,06_09_DON_000109 (2).JPG,06_09_DON_000110 (2).JPG,06_09_DON_000111 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
226,06_09_DON_000109.JPG,06_09_DON_000110.JPG,06_09_DON_000111.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3559,06_09_DON_000112 (2).JPG,06_09_DON_000113 (2).JPG,06_09_DON_000114 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
